Row_ID,Original_Text,Formal_Logic_Rule,SMT_Generated_Test_Data
6256,Revenue bonds represent 54.6 % of our Muni Portfolio and state and local government general obligation bonds make up 17.5 % of our Muni Portfolio ....,Background Info,N/A
6257,"At December 31 , 2016 , our small - cap and large - cap equity portfolios had a beta of 0.81 and 1.07 , respectively , using the Russell 2000 and the S & P 500 Index as benchmarks , respectively ....",Background Info,N/A
6258,"At December 31 , 2016 , our mutual and exchange traded funds portfolio had a beta of 0.97 using the S & P 500 Index as a benchmark ....",Background Info,N/A
6259,The following tables set forth what changes might occur in the value of the small - cap and large - cap equity and mutual and exchange traded funds portfolios given a change in the S & P 500 Index at ...,Background Info,N/A
6260,"55 At December 31 , 2016 , we have one international fund , Fund 1 , which is included in other invested assets available - for - sale ....",Background Info,N/A
6261,Fund 1 had a beta of 0.70 using the MSCI EAFE Index as a benchmark ....,Background Info,N/A
6262,"The following table sets forth what changes might occur in the value of Funds 1 given a change in the MSCI EAFE Index at December 31 , 2016 : The above analysis does not take into account any actions ...",Background Info,N/A
6263,"As a result , the actual impact of a change in international equity market prices and the resulting international equity value may differ significantly from what is shown in the table above . Investme...",Background Info,N/A
6264,Interest earned on our fixed maturity securities in 2015 decreased primarily due to a decrease of $ 3.3 million in TIPS income ....,Background Info,N/A
6265,"56 The following table sets forth realized gains ( losses ) and the proceeds received on sale for our investment portfolio for the years ended December 31 , 2016 , 2015 and 2014 : Net realized gains i...",Background Info,N/A
6266,"During the fourth quarter of 2016 , we redeemed a limited partnership investment in international equities that had been classified as other invested assets ....",Background Info,N/A
6267,The Company recognized a gain of $ 12.0 million on the redemption ....,Background Info,N/A
6268,"Out of the total proceeds related to this redemption and reinvestment , $ 44.0 million was non - cash and therefore excluded from net cash used in investing activities in the consolidated statements o...",Background Info,N/A
6269,2015 net realized gains increased $ 4.0 million when compared to 2014 partially driven by an increase in realized gains in the fixed income portfolio 2015 as a result of reducing our TIPS position due...,Background Info,N/A
6270,"We recognized $ 2.3 million of OTTI on our fixed maturity portfolio for the year ended December 31 , 2016 ....",Background Info,N/A
6271,We did not recognize any impairments on our fixed maturity portfolio during 2015 or 2014 . When an equity security or other invested asset has been determined to have a decline in fair value that is o...,Background Info,N/A
6272,"Future increases or decreases in fair value , if not other - than - temporary , are included in accumulated other comprehensive income ( loss ) . The following table sets forth the realized losses rel...",Background Info,N/A
6273,"The following table sets forth detailed information on our available - for - sale investment portfolio by lot at fair value for our gross unrealized holding gains ( losses ) at December 31 , 2016 : 57...",Background Info,N/A
6274,"We obtain one price per security , and our processes and control procedures are designed to ensure the value is accurately recorded on an unadjusted basis ....",Background Info,N/A
6275,"See Note 3 , “ Fair Value of Financial Instruments ” to our consolidated financial statements included in ITEM 8 of this Form 10-K for a presentation of our available - for - sale investments within t...",Background Info,N/A
6276,Income taxes for the year ended 2016 reflect the impact of a correction of prior period deferred tax expense related to expired stock options ....,Background Info,N/A
6277,"As a result of the correction , deferred federal income tax expense and additional paid - in - capital were reduced by $ 1.6 million , respectively ....",Background Info,N/A
6278,"The change from 2014 to 2015 was primarily due to the $ 82.6 million of deferred tax benefit resulting from the reversal of the valuation allowance against net deferred tax assets at December 31 , 201...",Background Info,N/A
